ticker,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2000-01-03,9.0,9.6563,9.7997,9.2875,9.25,9.0
2000-01-04,9.0,8.875,9.7894,9.2625,9.25,9.1563
2000-01-05,9.1563,9.0,9.7825,9.1938,9.2556,9.4688
2000-01-06,9.4688,9.0938,9.7792,9.2438,9.2681,9.3125
2000-01-07,9.3125,9.4375,9.7742,9.1875,9.2762,9.2813
2000-01-10,9.2813,9.3438,9.7684,9.2438,9.2844,9.25
2000-01-11,9.25,9.3125,9.763,9.2938,9.2919,9.3125
2000-01-12,9.3125,9.25,9.7611,9.325,9.2869,9.4375
2000-01-13,9.4375,9.3125,9.7559,9.3188,9.2869,9.25
2000-01-14,9.25,9.5,9.75,9.3063,9.2819,9.0625
2000-01-18,9.0625,9.1875,9.7441,9.2625,9.2738,9.0938
2000-01-19,9.0938,9.0625,9.7383,9.2313,9.2669,8.9688
2000-01-20,8.9688,9.125,9.7331,9.1625,9.2581,9.0938
2000-01-21,9.0938,9.0313,9.7272,9.0938,9.2513,8.9375
2000-01-24,8.9375,9.2813,9.7197,9.0313,9.2406,8.5625
2000-01-25,8.5625,8.9688,9.7106,8.9313,9.2238,8.875
2000-01-26,8.875,8.5938,9.7039,8.8875,9.2119,9.0313
2000-01-27,9.0313,8.9375,9.6966,8.9,9.1975,8.8125
2000-01-28,8.8125,9.0313,9.687,8.8438,9.1806,9.0313
2000-01-31,9.0313,8.8438,9.675,8.8625,9.1681,8.7813
2000-02-01,8.7813,9.0,9.6641,8.9063,9.1512,8.8125
2000-02-02,8.8125,8.7188,9.6534,8.8938,9.1394,8.8125
2000-02-03,8.8125,8.8125,9.6445,8.85,9.1288,8.6875
2000-02-04,8.6875,8.7813,9.6353,8.825,9.12,8.6875
2000-02-07,8.6875,8.5625,9.628,8.7563,9.11,8.5625
2000-02-08,8.5625,8.7813,9.6191,8.7125,9.0906,8.4375
